2026-01-23T13:44:15+00:00	ok	16.41			
2026-01-23T13:44:16+00:00	ok	14.08			
2026-01-23T13:44:17+00:00	ok	21.31			
2026-01-23T13:44:18+00:00	ok	10.31			
2026-01-23T13:44:19+00:00	ok	23.24			
2026-01-23T13:44:20+00:00	ok	14.61			
2026-01-23T13:44:21+00:00	ok	11.18			
2026-01-23T13:44:22+00:00	ok	11.91			
2026-01-23T13:44:23+00:00	ok	10.94			
2026-01-23T13:44:24+00:00	ok	10.09			
2026-01-23T13:44:25+00:00	ok	13.99			
2026-01-23T13:44:27+00:00	ok	13.24			
2026-01-23T13:44:27+00:00	ok	10.57			
2026-01-23T13:44:28+00:00	ok	10.45			
2026-01-23T13:44:29+00:00	ok	16.43			
2026-01-23T13:44:30+00:00	ok	14.51			
2026-01-23T13:44:32+00:00	ok	13.32			
2026-01-23T13:44:32+00:00	ok	7.57			
2026-01-23T13:44:33+00:00	ok	10.2			
2026-01-23T13:44:34+00:00	ok	12.47			
2026-01-23T13:44:35+00:00	ok	27.42			
2026-01-23T13:44:37+00:00	ok	9.67			
2026-01-23T13:44:37+00:00	ok	10.77			
2026-01-23T13:44:38+00:00	ok	8.8			
2026-01-23T13:44:39+00:00	ok	31.87			
2026-01-23T13:44:40+00:00	ok	9.73			
2026-01-23T13:44:42+00:00	ok	10.76			
2026-01-23T13:44:42+00:00	ok	16.34			
2026-01-23T13:44:43+00:00	ok	14.82			
2026-01-23T13:44:44+00:00	ok	10.07			
2026-01-23T13:44:45+00:00	ok	14.49			
2026-01-23T13:44:47+00:00	ok	10.96			
2026-01-23T13:44:47+00:00	ok	16.57			
2026-01-23T13:44:48+00:00	ok	12.98			
2026-01-23T13:44:49+00:00	ok	18.31			
2026-01-23T13:44:50+00:00	ok	12.55			
2026-01-23T13:44:52+00:00	ok	14.81			
2026-01-23T13:44:52+00:00	ok	15.84			
2026-01-23T13:44:53+00:00	ok	17.43			
2026-01-23T13:44:54+00:00	ok	10.75			
2026-01-23T13:44:55+00:00	ok	13.38			
2026-01-23T13:44:57+00:00	ok	16.76			
2026-01-23T13:44:57+00:00	ok	9.49			
2026-01-23T13:44:58+00:00	ok	10.78			
2026-01-23T13:45:00+00:00	ok	13.96			
2026-01-23T13:45:01+00:00	ok	12.7			
2026-01-23T13:45:02+00:00	ok	13.22			
2026-01-23T13:45:03+00:00	ok	9.92			
2026-01-23T13:45:04+00:00	ok	5.8			
2026-01-23T13:45:05+00:00	ok	11.71			
2026-01-23T13:45:06+00:00	ok	11.18			
2026-01-23T13:45:07+00:00	ok	16.46			
2026-01-23T13:45:08+00:00	ok	17.75			
2026-01-23T13:45:09+00:00	ok	14.42			
2026-01-23T13:45:10+00:00	ok	5.51			
2026-01-23T13:45:11+00:00	ok	17.13			
2026-01-23T13:45:12+00:00	ok	17.48			
2026-01-23T13:45:13+00:00	ok	12.05			
2026-01-23T13:45:14+00:00	ok	13.37			
2026-01-23T13:45:15+00:00	ok	12.62			
2026-01-23T13:45:16+00:00	ok	16.82			
2026-01-23T13:45:18+00:00	ok	14.48			
2026-01-23T13:45:18+00:00	ok	12.34			
2026-01-23T13:45:19+00:00	ok	14.62			
2026-01-23T13:45:20+00:00	ok	17.3			
2026-01-23T13:45:21+00:00	ok	15.25			
2026-01-23T13:45:23+00:00	ok	10.94			
2026-01-23T13:45:23+00:00	ok	12.68			
2026-01-23T13:45:24+00:00	ok	17.11			
2026-01-23T13:45:25+00:00	ok	16.26			
2026-01-23T13:45:26+00:00	ok	16.42			
2026-01-23T13:45:27+00:00	ok	18.93			
2026-01-23T13:45:28+00:00	ok	17.28			
2026-01-23T13:45:29+00:00	ok	19.07			
2026-01-23T13:45:30+00:00	ok	14.9			
2026-01-23T13:45:31+00:00	ok	18.21			
2026-01-23T13:45:33+00:00	ok	14.66			
2026-01-23T13:45:34+00:00	ok	15.78			
2026-01-23T13:45:35+00:00	ok	13.16			
2026-01-23T13:45:36+00:00	ok	16.33			
2026-01-23T13:45:37+00:00	ok	18.08			
2026-01-23T13:45:38+00:00	ok	17.95			
2026-01-23T13:45:39+00:00	ok	17.35			
2026-01-23T13:45:40+00:00	ok	18.98			
2026-01-23T13:45:41+00:00	ok	17.43			
2026-01-23T13:45:42+00:00	ok	13.09			
2026-01-23T13:45:43+00:00	ok	22.66			
2026-01-23T13:45:44+00:00	ok	23.21			
2026-01-23T13:45:45+00:00	ok	11.31			
2026-01-23T13:45:46+00:00	ok	17.38			
2026-01-23T13:45:47+00:00	ok	20.67			
2026-01-23T13:45:48+00:00	ok	14.14			
2026-01-23T13:45:49+00:00	ok	9.76			
2026-01-23T13:45:50+00:00	ok	10.1			
2026-01-23T13:45:51+00:00	ok	12.92			
2026-01-23T13:45:52+00:00	ok	20.78			
2026-01-23T13:45:53+00:00	ok	18.65			
2026-01-23T13:45:54+00:00	ok	11.56			
2026-01-23T13:45:55+00:00	ok	13.93			
2026-01-23T13:45:56+00:00	ok	9.75			
2026-01-23T13:45:57+00:00	ok	13.04			
2026-01-23T13:45:58+00:00	ok	15.94			
2026-01-23T13:45:59+00:00	ok	8.65			
2026-01-23T13:46:00+00:00	ok	12.56			
2026-01-23T13:46:01+00:00	ok	13.23			
2026-01-23T13:46:02+00:00	ok	12.81			
2026-01-23T13:46:03+00:00	ok	10.61			
2026-01-23T13:46:04+00:00	ok	11			
2026-01-23T13:46:05+00:00	ok	15.93			
2026-01-23T13:46:06+00:00	ok	19.99			
2026-01-23T13:46:07+00:00	ok	13.42			
2026-01-23T13:46:09+00:00	ok	32.99			
2026-01-23T13:46:09+00:00	ok	13.07			
2026-01-23T13:46:10+00:00	ok	15.1			
2026-01-23T13:46:11+00:00	ok	17.46			
2026-01-23T13:46:12+00:00	ok	14.2			
2026-01-23T13:46:14+00:00	ok	18.45			
2026-01-23T13:46:14+00:00	ok	11.58			
2026-01-23T13:46:15+00:00	ok	15.96			
2026-01-23T13:46:16+00:00	ok	13.31			
2026-01-23T13:46:17+00:00	ok	16.37			
2026-01-23T13:46:19+00:00	ok	13.26			
2026-01-23T13:46:19+00:00	ok	14.02			
2026-01-23T13:46:20+00:00	ok	11.68			
2026-01-23T13:46:21+00:00	ok	8.29			
2026-01-23T13:46:22+00:00	ok	10.28			
2026-01-23T13:46:24+00:00	ok	17.21			
2026-01-23T13:46:24+00:00	ok	17.82			
2026-01-23T13:46:25+00:00	ok	10.78			
2026-01-23T13:46:26+00:00	ok	16.95			
2026-01-23T13:46:27+00:00	ok	15.04			
2026-01-23T13:46:29+00:00	ok	13.5			
2026-01-23T13:46:29+00:00	ok	12.71			
2026-01-23T13:46:30+00:00	ok	13.35			
2026-01-23T13:46:31+00:00	ok	10.1			
2026-01-23T13:46:32+00:00	ok	15.94			
2026-01-23T13:46:34+00:00	ok	26.84			
2026-01-23T13:46:34+00:00	ok	15.17			
2026-01-23T13:46:35+00:00	ok	17.06			
2026-01-23T13:46:36+00:00	ok	15.16			
2026-01-23T13:46:37+00:00	ok	14.06			
2026-01-23T13:46:39+00:00	ok	14.91			
2026-01-23T13:46:40+00:00	ok	16.69			
2026-01-23T13:46:41+00:00	ok	19.97			
2026-01-23T13:46:42+00:00	ok	11.61			
2026-01-23T13:46:43+00:00	ok	14.06			
2026-01-23T13:46:44+00:00	ok	17.42			
2026-01-23T13:46:45+00:00	ok	14.18			
2026-01-23T13:46:46+00:00	ok	15.37			
2026-01-23T13:46:47+00:00	ok	16.64			
2026-01-23T13:46:48+00:00	ok	9.87			
2026-01-23T13:46:49+00:00	ok	14.94			
2026-01-23T13:46:50+00:00	ok	12.75			
2026-01-23T13:46:51+00:00	ok	14.82			
2026-01-23T13:46:52+00:00	ok	16.01			
2026-01-23T13:46:53+00:00	ok	16.99			
2026-01-23T13:46:54+00:00	ok	20.84			
2026-01-23T13:46:55+00:00	ok	14.12			
2026-01-23T13:46:56+00:00	ok	16.44			
2026-01-23T13:46:57+00:00	ok	14.99			
2026-01-23T13:46:58+00:00	ok	16.04			
2026-01-23T13:46:59+00:00	ok	18.99			
2026-01-23T13:47:00+00:00	ok	13.34			
2026-01-23T13:47:01+00:00	ok	14.57			
2026-01-23T13:47:02+00:00	ok	17.72			
2026-01-23T13:47:03+00:00	ok	15.7			
2026-01-23T13:47:04+00:00	ok	18.11			
2026-01-23T13:47:05+00:00	ok	12.05			
2026-01-23T13:47:06+00:00	ok	17.12			
2026-01-23T13:47:07+00:00	ok	9.57			
2026-01-23T13:47:08+00:00	ok	9.27			
2026-01-23T13:47:09+00:00	ok	20.03			
2026-01-23T13:47:10+00:00	ok	14.17			
2026-01-23T13:47:11+00:00	ok	15.95			
2026-01-23T13:47:12+00:00	ok	19.78			
2026-01-23T13:47:13+00:00	ok	14.22			
2026-01-23T13:47:15+00:00	ok	14.47			
2026-01-23T13:47:15+00:00	ok	14.75			
2026-01-23T13:47:16+00:00	ok	17.96			
2026-01-23T13:47:17+00:00	ok	9.72			
2026-01-23T13:47:18+00:00	ok	13.87			
2026-01-23T13:47:20+00:00	ok	14.44			
2026-01-23T13:47:20+00:00	ok	14.02			
2026-01-23T13:47:21+00:00	ok	16.3			
2026-01-23T13:47:22+00:00	ok	17.23			
2026-01-23T13:47:23+00:00	ok	13.83			
2026-01-23T13:47:25+00:00	ok	14.5			
2026-01-23T13:47:25+00:00	ok	15.01			
2026-01-23T13:47:26+00:00	ok	15.75			
2026-01-23T13:47:27+00:00	ok	19.41			
2026-01-23T13:47:28+00:00	ok	8.94			
2026-01-23T13:47:30+00:00	ok	10.07			
2026-01-23T13:47:30+00:00	ok	12.41			
2026-01-23T13:47:31+00:00	ok	9.57			
2026-01-23T13:47:32+00:00	ok	8.64			
2026-01-23T13:47:33+00:00	ok	8.51			
2026-01-23T13:47:35+00:00	ok	13.42			
2026-01-23T13:47:35+00:00	ok	10.21			
2026-01-23T13:47:36+00:00	ok	5.86			
2026-01-23T13:47:37+00:00	ok	8.66			
